sno,flatNo,deviceId,customerName,email,phone,address,lat,lng,registrationDate,status,subscriptionPlan,accessLevel,isNew
926,A19-601,GVM202602276,Rohan Patel,customer926@meghasmart.com,9800000926,"Garage, Kolkata",19.192,73.1432,2024-03-07T18:30:00.000Z,Active,Premium,Limited,0
927,A19-602,GVM202602277,Divya Patel,customer927@meghasmart.com,9800000927,"Office, Ahmedabad",19.0257,73.051,2024-08-06T18:30:00.000Z,Active,Basic,Full,0
928,A19-603,GVM202602278,Arun Patel,customer928@meghasmart.com,9800000928,"Terrace, Mumbai",19.1443,73.1668,2024-03-21T18:30:00.000Z,Active,Pro,Read-only,0
929,A19-604,GVM202602279,Pooja Patel,customer929@meghasmart.com,9800000929,"Basement, Bangalore",19.0989,73.009,2024-02-03T18:30:00.000Z,Active,Premium,Limited,0
930,A19-605,GVM202602280,Rajesh Sharma,customer930@meghasmart.com,9800000930,"Living Room, Delhi",19.1487,73.1672,2024-09-27T18:30:00.000Z,Inactive,Basic,Full,0
931,A19-701,GVM202602281,Priya Sharma,customer931@meghasmart.com,9800000931,"Kitchen, Hyderabad",19.0869,73.0494,2024-06-06T18:30:00.000Z,Active,Pro,Read-only,0
932,A19-702,GVM202602282,Arjun Sharma,customer932@meghasmart.com,9800000932,"Bedroom, Chennai",19.0221,73.0852,2024-09-09T18:30:00.000Z,Active,Premium,Limited,0
933,A19-703,GVM202602283,Sneha Sharma,customer933@meghasmart.com,9800000933,"Bathroom, Pune",19.0951,73.1078,2024-05-11T18:30:00.000Z,Active,Basic,Full,0
934,A19-704,GVM202602284,Vikram Sharma,customer934@meghasmart.com,9800000934,"Hall, Kolkata",19.1253,73.1131,2024-05-01T18:30:00.000Z,Active,Pro,Read-only,0
935,A19-705,GVM202602285,Anjali Sharma,customer935@meghasmart.com,9800000935,"Balcony, Ahmedabad",19.065,73.0089,2024-06-15T18:30:00.000Z,Active,Premium,Limited,0
936,A19-801,GVM202602286,Rohan Sharma,customer936@meghasmart.com,9800000936,"Garage, Mumbai",19.1503,73.189,2024-07-15T18:30:00.000Z,Active,Basic,Full,0
937,A19-802,GVM202602287,Divya Sharma,customer937@meghasmart.com,9800000937,"Office, Bangalore",19.1016,73.0079,2024-01-01T18:30:00.000Z,Inactive,Pro,Read-only,0
938,A19-803,GVM202602288,Arun Sharma,customer938@meghasmart.com,9800000938,"Terrace, Delhi",19.0136,73.1109,2024-01-03T18:30:00.000Z,Inactive,Premium,Limited,0
939,A19-804,GVM202602289,Pooja Sharma,customer939@meghasmart.com,9800000939,"Basement, Hyderabad",19.0579,73.1179,2024-07-15T18:30:00.000Z,Active,Basic,Full,0
940,A19-805,GVM202602290,Rajesh Gupta,customer940@meghasmart.com,9800000940,"Living Room, Chennai",19.068,73.1524,2024-04-05T18:30:00.000Z,Active,Pro,Read-only,0
941,A19-901,GVM202602291,Priya Gupta,customer941@meghasmart.com,9800000941,"Kitchen, Pune",19.14,73.1916,2024-02-09T18:30:00.000Z,Active,Premium,Limited,0
942,A19-902,GVM202602292,Arjun Gupta,customer942@meghasmart.com,9800000942,"Bedroom, Kolkata",19.0216,73.0473,2024-12-12T18:30:00.000Z,Active,Basic,Full,0
943,A19-903,GVM202602293,Sneha Gupta,customer943@meghasmart.com,9800000943,"Bathroom, Ahmedabad",19.1113,73.1762,2024-01-08T18:30:00.000Z,Active,Pro,Read-only,0
944,A19-904,GVM202602294,Vikram Gupta,customer944@meghasmart.com,9800000944,"Hall, Mumbai",19.0124,73.0645,2024-07-12T18:30:00.000Z,Active,Premium,Limited,0
945,A19-905,GVM202602295,Anjali Gupta,customer945@meghasmart.com,9800000945,"Balcony, Bangalore",19.1165,73.1932,2024-11-12T18:30:00.000Z,Active,Basic,Full,0
946,A19-1001,GVM202602296,Rohan Gupta,customer946@meghasmart.com,9800000946,"Garage, Delhi",19.1862,73.0483,2024-09-22T18:30:00.000Z,Active,Pro,Read-only,0
947,A19-1002,GVM202602297,Divya Gupta,customer947@meghasmart.com,9800000947,"Office, Hyderabad",19.1748,73.1334,2024-11-20T18:30:00.000Z,Active,Premium,Limited,0
948,A19-1003,GVM202602298,Arun Gupta,customer948@meghasmart.com,9800000948,"Terrace, Chennai",19.0404,73.0753,2024-11-17T18:30:00.000Z,Active,Basic,Full,0
949,A19-1004,GVM202602299,Pooja Gupta,customer949@meghasmart.com,9800000949,"Basement, Pune",19.0831,73.1261,2024-09-06T18:30:00.000Z,Active,Pro,Read-only,0
950,A19-1005,GVM202602300,Rajesh Khan,customer950@meghasmart.com,9800000950,"Living Room, Kolkata",19.1431,73.0284,2024-12-19T18:30:00.000Z,Active,Premium,Limited,0
951,A20-101,GVM202602301,Priya Khan,customer951@meghasmart.com,9800000951,"Kitchen, Ahmedabad",19.0874,73.1998,2024-01-23T18:30:00.000Z,Active,Basic,Full,0
952,A20-102,GVM202602302,Arjun Khan,customer952@meghasmart.com,9800000952,"Bedroom, Mumbai",19.0401,73.0042,2024-04-10T18:30:00.000Z,Active,Pro,Read-only,0
953,A20-103,GVM202602303,Sneha Khan,customer953@meghasmart.com,9800000953,"Bathroom, Bangalore",19.0413,73.0583,2024-08-23T18:30:00.000Z,Active,Premium,Limited,0
954,A20-104,GVM202602304,Vikram Khan,customer954@meghasmart.com,9800000954,"Hall, Delhi",19.1683,73.1128,2024-11-20T18:30:00.000Z,Active,Basic,Full,0
955,A20-105,GVM202602305,Anjali Khan,customer955@meghasmart.com,9800000955,"Balcony, Hyderabad",19.1928,73.1633,2024-11-17T18:30:00.000Z,Active,Pro,Read-only,0
956,A20-201,GVM202602306,Rohan Khan,customer956@meghasmart.com,9800000956,"Garage, Chennai",19.1588,73.0259,2024-08-10T18:30:00.000Z,Inactive,Premium,Limited,0
957,A20-202,GVM202602307,Divya Khan,customer957@meghasmart.com,9800000957,"Office, Pune",19.1108,73.0112,2024-11-15T18:30:00.000Z,Active,Basic,Full,0
958,A20-203,GVM202602308,Arun Khan,customer958@meghasmart.com,9800000958,"Terrace, Kolkata",19.1217,73.0504,2024-07-13T18:30:00.000Z,Active,Pro,Read-only,0
959,A20-204,GVM202602309,Pooja Khan,customer959@meghasmart.com,9800000959,"Basement, Ahmedabad",19.0837,73.0718,2024-04-11T18:30:00.000Z,Active,Premium,Limited,0
960,A20-205,GVM202602310,Rajesh Jain,customer960@meghasmart.com,9800000960,"Living Room, Mumbai",19.0789,73.1361,2024-11-25T18:30:00.000Z,Active,Basic,Full,0
961,A20-301,GVM202602311,Priya Jain,customer961@meghasmart.com,9800000961,"Kitchen, Bangalore",19.1657,73.1272,2024-06-12T18:30:00.000Z,Inactive,Pro,Read-only,0
962,A20-302,GVM202602312,Arjun Jain,customer962@meghasmart.com,9800000962,"Bedroom, Delhi",19.1708,73.0552,2024-08-23T18:30:00.000Z,Active,Premium,Limited,0
963,A20-303,GVM202602313,Sneha Jain,customer963@meghasmart.com,9800000963,"Bathroom, Hyderabad",19.0805,73.1824,2024-01-06T18:30:00.000Z,Active,Basic,Full,0
964,A20-304,GVM202602314,Vikram Jain,customer964@meghasmart.com,9800000964,"Hall, Chennai",19.0072,73.1985,2024-06-30T18:30:00.000Z,Active,Pro,Read-only,0
965,A20-305,GVM202602315,Anjali Jain,customer965@meghasmart.com,9800000965,"Balcony, Pune",19.1692,73.1483,2024-03-31T18:30:00.000Z,Active,Premium,Limited,0
966,A20-401,GVM202602316,Rohan Jain,customer966@meghasmart.com,9800000966,"Garage, Kolkata",19.0126,73.1669,2024-12-20T18:30:00.000Z,Active,Basic,Full,0
967,A20-402,GVM202602317,Divya Jain,customer967@meghasmart.com,9800000967,"Office, Ahmedabad",19.0556,73.143,2024-02-16T18:30:00.000Z,Active,Pro,Read-only,0
968,A20-403,GVM202602318,Arun Jain,customer968@meghasmart.com,9800000968,"Terrace, Mumbai",19.0822,73.1782,2024-02-19T18:30:00.000Z,Active,Premium,Limited,0
969,A20-404,GVM202602319,Pooja Jain,customer969@meghasmart.com,9800000969,"Basement, Bangalore",19.1344,73.1446,2024-07-05T18:30:00.000Z,Active,Basic,Full,0
970,A20-405,GVM202602320,Rajesh Verma,customer970@meghasmart.com,9800000970,"Living Room, Delhi",19.1935,73.1203,2024-03-14T18:30:00.000Z,Active,Pro,Read-only,0
971,A20-501,GVM202602321,Priya Verma,customer971@meghasmart.com,9800000971,"Kitchen, Hyderabad",19.1784,73.0522,2024-01-08T18:30:00.000Z,Active,Premium,Limited,0
972,A20-502,GVM202602322,Arjun Verma,customer972@meghasmart.com,9800000972,"Bedroom, Chennai",19.0434,73.0713,2024-10-19T18:30:00.000Z,Active,Basic,Full,0
973,A20-503,GVM202602323,Sneha Verma,customer973@meghasmart.com,9800000973,"Bathroom, Pune",19.0024,73.1697,2024-03-12T18:30:00.000Z,Active,Pro,Read-only,0
974,A20-504,GVM202602324,Vikram Verma,customer974@meghasmart.com,9800000974,"Hall, Kolkata",19.1339,73.0388,2024-07-04T18:30:00.000Z,Active,Premium,Limited,0
975,A20-505,GVM202602325,Anjali Verma,customer975@meghasmart.com,9800000975,"Balcony, Ahmedabad",19.119,73.1723,2024-09-25T18:30:00.000Z,Active,Basic,Full,0
976,A20-601,GVM202602326,Rohan Verma,customer976@meghasmart.com,9800000976,"Garage, Mumbai",19.1257,73.0561,2024-07-11T18:30:00.000Z,Active,Pro,Read-only,0
977,A20-602,GVM202602327,Divya Verma,customer977@meghasmart.com,9800000977,"Office, Bangalore",19.1351,73.0911,2024-07-26T18:30:00.000Z,Active,Premium,Limited,0
978,A20-603,GVM202602328,Arun Verma,customer978@meghasmart.com,9800000978,"Terrace, Delhi",19.0236,73.0195,2024-03-08T18:30:00.000Z,Active,Basic,Full,0
979,A20-604,GVM202602329,Pooja Verma,customer979@meghasmart.com,9800000979,"Basement, Hyderabad",19.1471,73.141,2024-01-04T18:30:00.000Z,Active,Pro,Read-only,0
980,A20-605,GVM202602330,Rajesh Nair,customer980@meghasmart.com,9800000980,"Living Room, Chennai",19.0004,73.0308,2024-12-13T18:30:00.000Z,Active,Premium,Limited,0
981,A20-701,GVM202602331,Priya Nair,customer981@meghasmart.com,9800000981,"Kitchen, Pune",19.1968,73.0178,2024-06-27T18:30:00.000Z,Active,Basic,Full,0
982,A20-702,GVM202602332,Arjun Nair,customer982@meghasmart.com,9800000982,"Bedroom, Kolkata",19.1781,73.0292,2024-05-27T18:30:00.000Z,Active,Pro,Read-only,0
983,A20-703,GVM202602333,Sneha Nair,customer983@meghasmart.com,9800000983,"Bathroom, Ahmedabad",19.0639,73.1887,2024-03-08T18:30:00.000Z,Active,Premium,Limited,0
984,A20-704,GVM202602334,Vikram Nair,customer984@meghasmart.com,9800000984,"Hall, Mumbai",19.0104,73.1849,2024-10-21T18:30:00.000Z,Inactive,Basic,Full,0
985,A20-705,GVM202602335,Anjali Nair,customer985@meghasmart.com,9800000985,"Balcony, Bangalore",19.0252,73.0109,2024-06-14T18:30:00.000Z,Active,Pro,Read-only,0
986,A20-801,GVM202602336,Rohan Nair,customer986@meghasmart.com,9800000986,"Garage, Delhi",19.1395,73.0697,2024-10-09T18:30:00.000Z,Active,Premium,Limited,0
987,A20-802,GVM202602337,Divya Nair,customer987@meghasmart.com,9800000987,"Office, Hyderabad",19.173,73.023,2024-03-21T18:30:00.000Z,Active,Basic,Full,0
988,A20-803,GVM202602338,Arun Nair,customer988@meghasmart.com,9800000988,"Terrace, Chennai",19.1312,73.1832,2024-04-11T18:30:00.000Z,Active,Pro,Read-only,0
989,A20-804,GVM202602339,Pooja Nair,customer989@meghasmart.com,9800000989,"Basement, Pune",19.0263,73.0219,2024-03-31T18:30:00.000Z,Active,Premium,Limited,0
990,A20-805,GVM202602340,Rajesh Desai,customer990@meghasmart.com,9800000990,"Living Room, Kolkata",19.1203,73.1621,2024-01-19T18:30:00.000Z,Active,Basic,Full,0
991,A20-901,GVM202602341,Priya Desai,customer991@meghasmart.com,9800000991,"Kitchen, Ahmedabad",19.1629,73.0005,2024-07-05T18:30:00.000Z,Active,Pro,Read-only,0
992,A20-902,GVM202602342,Arjun Desai,customer992@meghasmart.com,9800000992,"Bedroom, Mumbai",19.1118,73.1344,2024-07-07T18:30:00.000Z,Active,Premium,Limited,0
993,A20-903,GVM202602343,Sneha Desai,customer993@meghasmart.com,9800000993,"Bathroom, Bangalore",19.0735,73.0917,2024-04-05T18:30:00.000Z,Active,Basic,Full,0
994,A20-904,GVM202602344,Vikram Desai,customer994@meghasmart.com,9800000994,"Hall, Delhi",19.1362,73.1593,2024-10-19T18:30:00.000Z,Active,Pro,Read-only,0
995,A20-905,GVM202602345,Anjali Desai,customer995@meghasmart.com,9800000995,"Balcony, Hyderabad",19.0272,73.1802,2024-06-21T18:30:00.000Z,Active,Premium,Limited,0
996,A20-1001,GVM202602346,Rohan Desai,customer996@meghasmart.com,9800000996,"Garage, Chennai",19.0943,73.1921,2024-05-12T18:30:00.000Z,Active,Basic,Full,0
997,A20-1002,GVM202602347,Divya Desai,customer997@meghasmart.com,9800000997,"Office, Pune",19.193,73.1762,2024-06-23T18:30:00.000Z,Active,Pro,Read-only,0
998,A20-1003,GVM202602348,Arun Desai,customer998@meghasmart.com,9800000998,"Terrace, Kolkata",19.1375,73.0921,2024-01-07T18:30:00.000Z,Active,Premium,Limited,0
999,A20-1004,GVM202602349,Pooja Desai,customer999@meghasmart.com,9800000999,"Basement, Ahmedabad",19.1446,73.1684,2024-03-24T18:30:00.000Z,Active,Basic,Full,0
1000,A20-1005,GVM202602350,Rajesh Kumar,customer1000@meghasmart.com,9800001000,"Living Room, Mumbai",19.0816,73.1522,2024-01-20T18:30:00.000Z,Active,Pro,Read-only,0
